stress_def,fold_id,train_end,feature,psi,sym_kl
h5_d03,19,2023-12-30,vvix_chg_1d,0.13102550209828948,0.12621871640022375
h5_d03,19,2023-12-30,vvix_chg_5d,0.11767385901741076,0.10489731279001518
h5_d03,19,2023-12-30,vvix_pctchg_5d,0.044388732277199236,0.04824401044737736
h5_d03,19,2023-12-30,vvix_pctile_252d,1.8641390924861425,0.9362311191974831
h5_d03,20,2024-06-30,ret_1d,0.07905755021147459,0.06998251918976792
h5_d03,20,2024-06-30,ret_5d,0.06882623788777352,0.06554973490564929
h5_d03,20,2024-06-30,ret_10d,0.07021838372693405,0.05934815964131977
h5_d03,20,2024-06-30,ret_20d,0.22158639787725065,0.22405950435420408
h5_d03,20,2024-06-30,logret_1d,0.07905755021147459,0.06998251918976792
h5_d03,20,2024-06-30,rv_10d,0.1734259048461289,0.17500223610035462
h5_d03,20,2024-06-30,rv_20d,1.4627031064311282,1.4499702688130578
h5_d03,20,2024-06-30,drawdown_20d,0.14356218756530917,0.15395736396560938
h5_d03,20,2024-06-30,vix_chg_1d,0.02640675129239973,0.025422109358601577
h5_d03,20,2024-06-30,vix_chg_5d,0.16047145408071745,0.12608229544087252
h5_d03,20,2024-06-30,vix_pctchg_5d,0.17766983982388315,0.17375304821173138
h5_d03,20,2024-06-30,vix_pctile_252d,0.9949149203664199,1.012774725585331
h5_d03,20,2024-06-30,vix9d_chg_1d,0.08977565363365979,0.09650348739683559
h5_d03,20,2024-06-30,vix9d_chg_5d,0.10672032491506298,0.11019591977871188
h5_d03,20,2024-06-30,vix9d_pctchg_5d,0.1429088137345094,0.1359492775979681
h5_d03,20,2024-06-30,vix9d_pctile_252d,0.5586979080175132,0.5293611164142775
h5_d03,20,2024-06-30,vix3m_chg_1d,0.11491032753365865,0.10920817483162862
h5_d03,20,2024-06-30,vix3m_chg_5d,0.09325070232786925,0.10068292187533727
h5_d03,20,2024-06-30,vix3m_pctchg_5d,0.12113394915187123,0.11732652252112523
h5_d03,20,2024-06-30,vix3m_pctile_252d,2.5063327627656053,2.4886633374600207
h5_d03,20,2024-06-30,vix6m_chg_1d,0.033403382812798296,0.03589826625261437
h5_d03,20,2024-06-30,vix6m_chg_5d,0.12452087426940579,0.13075690192246478
h5_d03,20,2024-06-30,vix6m_pctchg_5d,0.1564748795597615,0.14631457025180808
h5_d03,20,2024-06-30,vix6m_pctile_252d,2.444879861714099,2.3197062706172638
h5_d03,20,2024-06-30,vix3m_minus_vix,1.2456334311018566,0.35960263903991685
h5_d03,20,2024-06-30,ratio_vix_vix3m,0.28837044644459514,0.2704392296750989
h5_d03,20,2024-06-30,curve_inversion,0.0,0.0
h5_d03,20,2024-06-30,vix6m_minus_vix,1.356499760895623,1.4176072138134639
h5_d03,20,2024-06-30,vix9d_minus_vix,0.15394630535045786,0.14460798327670443
h5_d03,20,2024-06-30,ratio_vix9d_vix,0.12503158245462292,0.1261942804957573
h5_d03,20,2024-06-30,short_end_spike,0.023660230306910415,0.023660230306910432
h5_d03,20,2024-06-30,vvix_chg_1d,0.22523464852097744,0.22510478982205212
h5_d03,20,2024-06-30,vvix_chg_5d,0.35035534126231793,0.28296091510719906
h5_d03,20,2024-06-30,vvix_pctchg_5d,0.23909542310429754,0.22934507481081487
h5_d03,20,2024-06-30,vvix_pctile_252d,1.448920406769087,1.380137907798174
h5_d03,21,2024-12-30,ret_1d,0.12454822982394155,0.13391097864933918
h5_d03,21,2024-12-30,ret_5d,0.256613250035445,0.2518729787511741
h5_d03,21,2024-12-30,ret_10d,0.18769707331088317,0.1467196936339033
h5_d03,21,2024-12-30,ret_20d,0.4924662204194932,0.5011394215762485
h5_d03,21,2024-12-30,logret_1d,0.12454822982394155,0.13391097864933918
h5_d03,21,2024-12-30,rv_10d,1.6667716880362344,1.6651587146063331
h5_d03,21,2024-12-30,rv_20d,3.6900970636594184,3.82551422399459
h5_d03,21,2024-12-30,drawdown_20d,0.22012767561606889,0.22375243054081848
h5_d03,21,2024-12-30,vix_chg_1d,0.195642247482834,0.1643001662320183
h5_d03,21,2024-12-30,vix_chg_5d,0.30742497303617433,0.3251137009449838
h5_d03,21,2024-12-30,vix_pctchg_5d,0.22860970412182716,0.21350379191479613
h5_d03,21,2024-12-30,vix_pctile_252d,5.021819368406154,5.197762292740989
h5_d03,21,2024-12-30,vix9d_chg_1d,0.16285363392074914,0.16338723776217995
h5_d03,21,2024-12-30,vix9d_chg_5d,0.20700635920514662,0.21514323827450618
h5_d03,21,2024-12-30,vix9d_pctchg_5d,0.1397799467681769,0.14892286078165506
h5_d03,21,2024-12-30,vix9d_pctile_252d,2.7702661773225477,2.863374105740625
h5_d03,21,2024-12-30,vix3m_chg_1d,0.17523290891505033,0.18480480762686297
h5_d03,21,2024-12-30,vix3m_chg_5d,0.2924744760985087,0.30001599464174267
h5_d03,21,2024-12-30,vix3m_pctchg_5d,0.29591109572941593,0.3092529730134378
h5_d03,21,2024-12-30,vix3m_pctile_252d,6.354716580584964,6.591964456267338
h5_d03,21,2024-12-30,vix6m_chg_1d,0.18297546645223076,0.18792393717272682
h5_d03,21,2024-12-30,vix6m_chg_5d,0.20820143535308155,0.21845162620400405
h5_d03,21,2024-12-30,vix6m_pctchg_5d,0.22170073715700844,0.23706829841733038
h5_d03,21,2024-12-30,vix6m_pctile_252d,7.501064295218132,6.7455063870685885
h5_d03,21,2024-12-30,vix3m_minus_vix,1.3423897805336669,1.4007896345918118
h5_d03,21,2024-12-30,ratio_vix_vix3m,1.6021785291013,1.6391669424515072
h5_d03,21,2024-12-30,curve_inversion,0.0,0.0
h5_d03,21,2024-12-30,vix6m_minus_vix,2.506099556089634,2.5718067201050503
h5_d03,21,2024-12-30,vix9d_minus_vix,0.1301723884858133,0.12384659988862043
h5_d03,21,2024-12-30,ratio_vix9d_vix,0.0898061294941435,0.08624814402745781
h5_d03,21,2024-12-30,short_end_spike,0.011415814511236721,0.011415814511236737
h5_d03,21,2024-12-30,vvix_chg_1d,0.17745892347500347,0.1702400048705076
h5_d03,21,2024-12-30,vvix_chg_5d,0.2144195325886184,0.23284880581029652
h5_d03,21,2024-12-30,vvix_pctchg_5d,0.20408057395413085,0.22170755732485936
h5_d03,21,2024-12-30,vvix_pctile_252d,2.4126510651484425,2.555203214471936
h5_d03,22,2025-06-30,ret_1d,0.1369503467661311,0.14651485451686405
h5_d03,22,2025-06-30,ret_5d,0.15755888006112775,0.15239451903586204
h5_d03,22,2025-06-30,ret_10d,1.2620923706672105,1.307921351858938
h5_d03,22,2025-06-30,ret_20d,1.503236905709807,1.5129184953905348
h5_d03,22,2025-06-30,logret_1d,0.1369503467661311,0.14651485451686405
h5_d03,22,2025-06-30,rv_10d,2.370713704745271,1.4281985644778843
h5_d03,22,2025-06-30,rv_20d,3.6186256255827667,3.7661531345214305
h5_d03,22,2025-06-30,drawdown_20d,1.2981984345171766,1.340498964950022
h5_d03,22,2025-06-30,vix_chg_1d,0.03784911563246714,0.04086628704735236
h5_d03,22,2025-06-30,vix_chg_5d,0.04811214548834088,0.04478102537225506
h5_d03,22,2025-06-30,vix_pctchg_5d,0.044944613926363036,0.046538544565952536
h5_d03,22,2025-06-30,vix_pctile_252d,0.450738332655029,0.40884598623928425
h5_d03,22,2025-06-30,vix9d_chg_1d,0.031056441657103986,0.03326982306180557
h5_d03,22,2025-06-30,vix9d_chg_5d,0.16635666125653364,0.16054707055121947
h5_d03,22,2025-06-30,vix9d_pctchg_5d,0.1716838540323166,0.16313655638918662
h5_d03,22,2025-06-30,vix9d_pctile_252d,0.3712648516749849,0.3559681904096116
h5_d03,22,2025-06-30,vix3m_chg_1d,0.07074792707430588,0.08109971354121262
h5_d03,22,2025-06-30,vix3m_chg_5d,0.12181825441367693,0.13278370339786114
h5_d03,22,2025-06-30,vix3m_pctchg_5d,0.11964185021442342,0.12881936810891734
h5_d03,22,2025-06-30,vix3m_pctile_252d,0.8423385631375755,0.7669434131375972
h5_d03,22,2025-06-30,vix6m_chg_1d,0.12008842968317725,0.12070394427412373
h5_d03,22,2025-06-30,vix6m_chg_5d,0.18374921738381383,0.18023706364577585
h5_d03,22,2025-06-30,vix6m_pctchg_5d,0.20766245309537537,0.20379875599332237
h5_d03,22,2025-06-30,vix6m_pctile_252d,3.0481402492610115,3.1865754040307146
h5_d03,22,2025-06-30,vix3m_minus_vix,0.9866722618943313,0.9723693336149855
h5_d03,22,2025-06-30,ratio_vix_vix3m,0.592316841064932,0.5884781767047611
h5_d03,22,2025-06-30,curve_inversion,0.0,0.0
h5_d03,22,2025-06-30,vix6m_minus_vix,1.0392975408757692,1.0072868160220625
h5_d03,22,2025-06-30,vix9d_minus_vix,1.7623997281344042,1.7897046388136488
h5_d03,22,2025-06-30,ratio_vix9d_vix,2.617072221675804,1.7772047940411468
h5_d03,22,2025-06-30,short_end_spike,0.7035816266070325,0.7035816266070325
h5_d03,22,2025-06-30,vvix_chg_1d,0.05991939515796433,0.057848850744772515
h5_d03,22,2025-06-30,vvix_chg_5d,0.11743224286372729,0.12092599822679516
h5_d03,22,2025-06-30,vvix_pctchg_5d,0.14682474219964536,0.1556794786265262
h5_d03,22,2025-06-30,vvix_pctile_252d,0.22928180512503188,0.22835986722095158
h10_d05,1,2014-12-31,ret_1d,0.07667957024469647,0.073034893954295
h10_d05,1,2014-12-31,ret_5d,0.11518945145051047,0.12349942979550692
h10_d05,1,2014-12-31,ret_10d,0.36465736114882025,0.38910128797837074
h10_d05,1,2014-12-31,ret_20d,0.6533808226004503,0.6603370705349257
h10_d05,1,2014-12-31,logret_1d,0.07667957024469647,0.073034893954295
h10_d05,1,2014-12-31,rv_10d,1.4881435544647406,1.58291708461466
h10_d05,1,2014-12-31,rv_20d,1.4235245101225935,1.6096648163520089
h10_d05,1,2014-12-31,drawdown_20d,0.35401009639043846,0.3037094473126486
h10_d05,1,2014-12-31,vix_chg_1d,0.0876674482671983,0.09710067128186703
h10_d05,1,2014-12-31,vix_chg_5d,0.07733171194495538,0.08537538267098421
h10_d05,1,2014-12-31,vix_pctchg_5d,0.021092922505311782,0.02085529683336547
h10_d05,1,2014-12-31,vix_pctile_252d,2.988527119533244,3.383289872317275
h10_d05,1,2014-12-31,vix9d_chg_1d,0.05426164685159246,0.06509747260031395
h10_d05,1,2014-12-31,vix9d_chg_5d,0.11339798856243365,0.09575943265715306
h10_d05,1,2014-12-31,vix9d_pctchg_5d,0.09137288797201815,0.12367786094518946
h10_d05,1,2014-12-31,vix9d_pctile_252d,0.7134980741020429,1.9045766463925498
h10_d05,1,2014-12-31,vix3m_chg_1d,0.12214946621807496,0.08102916606006924
h10_d05,1,2014-12-31,vix3m_chg_5d,0.17848248083933574,0.1701971055605016
h10_d05,1,2014-12-31,vix3m_pctchg_5d,0.12435743906309067,0.1033806711860034
h10_d05,1,2014-12-31,vix3m_pctile_252d,5.0676548478048975,4.731322172378402
h10_d05,1,2014-12-31,vix6m_chg_1d,0.154119251605362,0.12729012307845247
h10_d05,1,2014-12-31,vix6m_chg_5d,0.20433658545674246,0.1912812950393425
h10_d05,1,2014-12-31,vix6m_pctchg_5d,0.1303825300229024,0.14370450305842605
h10_d05,1,2014-12-31,vix6m_pctile_252d,5.090091542736838,4.918407394515061
h10_d05,1,2014-12-31,vix3m_minus_vix,0.46485220366533153,0.4631221507708688
h10_d05,1,2014-12-31,ratio_vix_vix3m,0.39536096283628225,0.367512310801744
h10_d05,1,2014-12-31,curve_inversion,0.0,0.0
h10_d05,1,2014-12-31,vix6m_minus_vix,1.4436925587537424,1.5404968031414177
h10_d05,1,2014-12-31,vix9d_minus_vix,0.17671495776372328,0.17637828604388311
h10_d05,1,2014-12-31,ratio_vix9d_vix,0.1834429125495426,0.2399908649131492
h10_d05,1,2014-12-31,short_end_spike,0.03248948494984294,0.03248948494984294
h10_d05,1,2014-12-31,vvix_chg_1d,0.18429478668581117,0.17455885158119405
h10_d05,1,2014-12-31,vvix_chg_5d,0.07650907061916683,0.07521536393928094
h10_d05,1,2014-12-31,vvix_pctchg_5d,0.09320034739110697,0.09712300805025118
h10_d05,1,2014-12-31,vvix_pctile_252d,1.6448108042802785,1.8076447862579803
h10_d05,2,2015-06-30,ret_1d,0.18710437824536136,0.20992785987714177
h10_d05,2,2015-06-30,ret_5d,0.09997686699174689,0.08145347976293196
h10_d05,2,2015-06-30,ret_10d,0.25573194188404186,0.2625496787395861
h10_d05,2,2015-06-30,ret_20d,0.3156186295906633,0.38079160955273206
h10_d05,2,2015-06-30,logret_1d,0.18710437824536136,0.20992785987714177
h10_d05,2,2015-06-30,rv_10d,2.6943098809700916,2.9700515230182107
h10_d05,2,2015-06-30,rv_20d,3.9588867784517827,3.173404976429157
h10_d05,2,2015-06-30,drawdown_20d,0.276187742413519,0.337760870076203
h10_d05,2,2015-06-30,vix_chg_1d,0.25840999688114485,0.2664177625259573
h10_d05,2,2015-06-30,vix_chg_5d,0.18227279890296563,0.17771176684927067
h10_d05,2,2015-06-30,vix_pctchg_5d,0.2041535486893582,0.2236232827479634
h10_d05,2,2015-06-30,vix_pctile_252d,1.8789247910746991,0.8660701784192288
h10_d05,2,2015-06-30,vix9d_chg_1d,0.15273341990069797,0.1544267417553283
h10_d05,2,2015-06-30,vix9d_chg_5d,0.10125665118038567,0.08997939055443649
h10_d05,2,2015-06-30,vix9d_pctchg_5d,0.10763385093780972,0.12351325724524087
h10_d05,2,2015-06-30,vix9d_pctile_252d,0.7799515986792064,0.8712892723374442
h10_d05,2,2015-06-30,vix3m_chg_1d,0.28396806231347804,0.24275974565653388
h10_d05,2,2015-06-30,vix3m_chg_5d,0.18140760444893814,0.14996672843110728
h10_d05,2,2015-06-30,vix3m_pctchg_5d,0.13581790815899053,0.15548272576112854
h10_d05,2,2015-06-30,vix3m_pctile_252d,2.9656373945356953,3.311075204687385
h10_d05,2,2015-06-30,vix6m_chg_1d,0.21504901033190776,0.23060681464582014
h10_d05,2,2015-06-30,vix6m_chg_5d,0.07617410458762966,0.07861729517049953
h10_d05,2,2015-06-30,vix6m_pctchg_5d,0.17623565714240458,0.13719325594159265
h10_d05,2,2015-06-30,vix6m_pctile_252d,3.343577247632328,3.7797494405188257
h10_d05,2,2015-06-30,vix3m_minus_vix,0.4477106630414831,0.43401619153702276
h10_d05,2,2015-06-30,ratio_vix_vix3m,0.4020359092169763,0.43349093756504464
h10_d05,2,2015-06-30,curve_inversion,0.0,0.0
h10_d05,2,2015-06-30,vix6m_minus_vix,1.3943674679225613,1.6009893777700355
h10_d05,2,2015-06-30,vix9d_minus_vix,0.03417375714075808,0.038247936150405545
h10_d05,2,2015-06-30,ratio_vix9d_vix,0.11584215166207082,0.09984433082074376
h10_d05,2,2015-06-30,short_end_spike,0.0009413923630775626,0.0009413923630774337
h10_d05,2,2015-06-30,vvix_chg_1d,0.2524756617885477,0.2692626777803232
h10_d05,2,2015-06-30,vvix_chg_5d,0.2653802064045838,0.23517195061633883
h10_d05,2,2015-06-30,vvix_pctchg_5d,0.13610068835001585,0.12300998302827465
h10_d05,2,2015-06-30,vvix_pctile_252d,1.5728742551470662,1.8209501443465264
h10_d05,3,2015-12-30,ret_1d,0.06968248505718552,0.07319393067206309
h10_d05,3,2015-12-30,ret_5d,0.048331373583442645,0.05647430299292664
h10_d05,3,2015-12-30,ret_10d,0.059954095851005286,0.06415143355002426
h10_d05,3,2015-12-30,ret_20d,0.230769930739503,0.21250517277082026
h10_d05,3,2015-12-30,logret_1d,0.06968248505718552,0.07319393067206309
h10_d05,3,2015-12-30,rv_10d,0.3837086594286952,0.3293897496955655
h10_d05,3,2015-12-30,rv_20d,0.7865239377372585,0.7623762451372231
h10_d05,3,2015-12-30,drawdown_20d,0.11311583939288967,0.1011135083388008
h10_d05,3,2015-12-30,vix_chg_1d,0.12168971624150142,0.11558854293935025
h10_d05,3,2015-12-30,vix_chg_5d,0.09898192639707928,0.1001432961286641
h10_d05,3,2015-12-30,vix_pctchg_5d,0.0946680048379199,0.06998039796113287
h10_d05,3,2015-12-30,vix_pctile_252d,1.4797377293573275,1.5245382071634266
h10_d05,3,2015-12-30,vix9d_chg_1d,0.06879106192419063,0.051133027080470565
h10_d05,3,2015-12-30,vix9d_chg_5d,0.07184420470216626,0.07626458838130987
h10_d05,3,2015-12-30,vix9d_pctchg_5d,0.05361445693088407,0.0636776269011893
h10_d05,3,2015-12-30,vix9d_pctile_252d,0.18087886594185726,0.15438088703808855
h10_d05,3,2015-12-30,vix3m_chg_1d,0.09147028317615913,0.06400352560438466
h10_d05,3,2015-12-30,vix3m_chg_5d,0.14237517250932996,0.14274550182427853
h10_d05,3,2015-12-30,vix3m_pctchg_5d,0.11103659193127066,0.11725960250953878
h10_d05,3,2015-12-30,vix3m_pctile_252d,3.6284196157833235,2.841302312059438
h10_d05,3,2015-12-30,vix6m_chg_1d,0.130914658748572,0.11619861787156924
h10_d05,3,2015-12-30,vix6m_chg_5d,0.15574686489708975,0.12341513799000979
h10_d05,3,2015-12-30,vix6m_pctchg_5d,0.12647057040015974,0.11928663890940439
h10_d05,3,2015-12-30,vix6m_pctile_252d,3.707860515178118,4.169994956976311
h10_d05,3,2015-12-30,vix3m_minus_vix,0.4284004674882036,0.4409338200756153
h10_d05,3,2015-12-30,ratio_vix_vix3m,0.40094909726829814,0.4414661303364954
h10_d05,3,2015-12-30,curve_inversion,0.0,0.0
h10_d05,3,2015-12-30,vix6m_minus_vix,0.6841972438641342,0.7257234150930191
h10_d05,3,2015-12-30,vix9d_minus_vix,0.11936122940283546,0.13360601711328748
h10_d05,3,2015-12-30,ratio_vix9d_vix,0.10659263436126425,0.09972951990525614
h10_d05,3,2015-12-30,short_end_spike,0.01889726112555786,0.018897261125558007
h10_d05,3,2015-12-30,vvix_chg_1d,0.010722434814849132,0.010139850127213936
h10_d05,3,2015-12-30,vvix_chg_5d,0.057558265444510884,0.07511922995393444
h10_d05,3,2015-12-30,vvix_pctchg_5d,0.025784586790244785,0.03418183938461942
h10_d05,3,2015-12-30,vvix_pctile_252d,0.24822261640882237,0.23423081027446324
h10_d05,4,2016-06-30,ret_1d,0.3137659428914714,0.33286344354086556
h10_d05,4,2016-06-30,ret_5d,0.38820328372447765,0.4112276851666624
h10_d05,4,2016-06-30,ret_10d,1.2962877019857817,1.3839501722540362
h10_d05,4,2016-06-30,ret_20d,1.3030809752711432,0.42986674971884486
h10_d05,4,2016-06-30,logret_1d,0.3137659428914714,0.33286344354086556
h10_d05,4,2016-06-30,rv_10d,0.8060381263765692,0.8142392391558536
h10_d05,4,2016-06-30,rv_20d,2.0236542940781783,2.057734099126011
h10_d05,4,2016-06-30,drawdown_20d,1.4107975053248423,1.5027861730937455
h10_d05,4,2016-06-30,vix_chg_1d,0.169285054546543,0.1737109094459198
h10_d05,4,2016-06-30,vix_chg_5d,0.04711855619752633,0.04720663749119449
h10_d05,4,2016-06-30,vix_pctchg_5d,0.07148867385796265,0.05668879880446665
h10_d05,4,2016-06-30,vix_pctile_252d,0.6576498233395189,0.6141656263496336
h10_d05,4,2016-06-30,vix9d_chg_1d,0.19453505375146413,0.18453626555265365
h10_d05,4,2016-06-30,vix9d_chg_5d,0.09398489217915465,0.11289093104146397
h10_d05,4,2016-06-30,vix9d_pctchg_5d,0.09600050245679737,0.08683034461631373
h10_d05,4,2016-06-30,vix9d_pctile_252d,0.5664865165871956,0.507053101433552
h10_d05,4,2016-06-30,vix3m_chg_1d,0.29497274987254013,0.28078338797702207
h10_d05,4,2016-06-30,vix3m_chg_5d,0.12305487738641764,0.12590484403758323
h10_d05,4,2016-06-30,vix3m_pctchg_5d,0.09240928277453987,0.10463408218912845
h10_d05,4,2016-06-30,vix3m_pctile_252d,1.9922785510490977,2.0780627644083585
h10_d05,4,2016-06-30,vix6m_chg_1d,0.3292574708231004,0.3565072359699649
h10_d05,4,2016-06-30,vix6m_chg_5d,0.22125787920491607,0.2035127258604964
h10_d05,4,2016-06-30,vix6m_pctchg_5d,0.18060678518824935,0.17346884731571272
h10_d05,4,2016-06-30,vix6m_pctile_252d,2.3901734627714797,2.4178269557722176
h10_d05,4,2016-06-30,vix3m_minus_vix,1.1862177041485786,1.187933993896892
h10_d05,4,2016-06-30,ratio_vix_vix3m,2.426744181332836,1.7667189179495888
h10_d05,4,2016-06-30,curve_inversion,0.0,0.0
h10_d05,4,2016-06-30,vix6m_minus_vix,1.110674763782331,1.2245576495670594
h10_d05,4,2016-06-30,vix9d_minus_vix,0.5655208142074105,0.5787113188107447
h10_d05,4,2016-06-30,ratio_vix9d_vix,0.8836620572796111,0.8855904616342554
h10_d05,4,2016-06-30,short_end_spike,0.19562691646968508,0.1956269164696851
h10_d05,4,2016-06-30,vvix_chg_1d,0.07320776576536973,0.061660449631396066
h10_d05,4,2016-06-30,vvix_chg_5d,0.0977297952528069,0.1117551255644226
h10_d05,4,2016-06-30,vvix_pctchg_5d,0.09536996613683724,0.08834235470955044
h10_d05,4,2016-06-30,vvix_pctile_252d,0.35671644196217944,0.37821372682655235
h10_d05,5,2016-12-30,ret_1d,0.6192393340669392,0.5878954238158804
h10_d05,5,2016-12-30,ret_5d,2.519933122544656,1.7429273409334338
h10_d05,5,2016-12-30,ret_10d,2.802302189969901,2.937026834316347
h10_d05,5,2016-12-30,ret_20d,1.720165369275551,1.8451410724245008
h10_d05,5,2016-12-30,logret_1d,0.6192393340669392,0.5878954238158804
h10_d05,5,2016-12-30,rv_10d,5.445707699880302,5.849810736156756
h10_d05,5,2016-12-30,rv_20d,9.747711243105954,10.192388678112277
h10_d05,5,2016-12-30,drawdown_20d,2.5561943747161786,2.7054728331075233
h10_d05,5,2016-12-30,vix_chg_1d,0.5279587689294347,0.5529924329873166
h10_d05,5,2016-12-30,vix_chg_5d,0.4860596369039249,0.45446667368037974
h10_d05,5,2016-12-30,vix_pctchg_5d,0.18874738132324095,0.21130750216938315
h10_d05,5,2016-12-30,vix_pctile_252d,2.0899038614155834,1.1024582784708463
h10_d05,5,2016-12-30,vix9d_chg_1d,0.26182878540367605,0.27949674068128133
h10_d05,5,2016-12-30,vix9d_chg_5d,0.28162468977741417,0.2905664061538066
h10_d05,5,2016-12-30,vix9d_pctchg_5d,0.04811388300744627,0.05647007043169664
h10_d05,5,2016-12-30,vix9d_pctile_252d,0.5409850056715424,0.5365875177556658
h10_d05,5,2016-12-30,vix3m_chg_1d,0.6508685675714981,0.6705068042280105
h10_d05,5,2016-12-30,vix3m_chg_5d,0.601886774559172,0.62839517158537
h10_d05,5,2016-12-30,vix3m_pctchg_5d,0.20860745779520184,0.21585663675855749
h10_d05,5,2016-12-30,vix3m_pctile_252d,4.758601430576848,5.078842798985559
h10_d05,5,2016-12-30,vix6m_chg_1d,0.6431206692527689,0.6681580013210233
h10_d05,5,2016-12-30,vix6m_chg_5d,0.6741459362170297,0.7203603140902566
h10_d05,5,2016-12-30,vix6m_pctchg_5d,0.2587666410832129,0.26258196212568263
h10_d05,5,2016-12-30,vix6m_pctile_252d,6.970367978444699,6.4815804388549605
h10_d05,5,2016-12-30,vix3m_minus_vix,0.6981514726002155,0.7547295016177392
h10_d05,5,2016-12-30,ratio_vix_vix3m,2.205756620097525,2.2381874141551545
h10_d05,5,2016-12-30,curve_inversion,0.0,0.0
h10_d05,5,2016-12-30,vix6m_minus_vix,0.7594748931074806,0.6930117304803712
h10_d05,5,2016-12-30,vix9d_minus_vix,0.4158092949956711,0.4516568892257025
h10_d05,5,2016-12-30,ratio_vix9d_vix,0.8194958131503284,0.8836904708624675
h10_d05,5,2016-12-30,short_end_spike,0.3007293638039187,0.3007293638039187
h10_d05,5,2016-12-30,vvix_chg_1d,0.1106917231833952,0.11097421561958364
h10_d05,5,2016-12-30,vvix_chg_5d,0.048340167577917356,0.05339912614842281
h10_d05,5,2016-12-30,vvix_pctchg_5d,0.08554228911918267,0.048586309175013095
h10_d05,5,2016-12-30,vvix_pctile_252d,0.4472517840390668,0.43382050063539696
h10_d05,6,2017-06-30,ret_1d,0.7408148824121176,0.7774467315121216
h10_d05,6,2017-06-30,ret_5d,2.704612074430897,2.7893360214269696
h10_d05,6,2017-06-30,ret_10d,2.7404773993257634,1.9560974818326033
h10_d05,6,2017-06-30,ret_20d,2.6935046556804045,1.9010426595384977
h10_d05,6,2017-06-30,logret_1d,0.7408148824121176,0.7774467315121216
h10_d05,6,2017-06-30,rv_10d,4.4324778869817525,4.8160946565287475
h10_d05,6,2017-06-30,rv_20d,7.016468974262192,7.4197030595344415
h10_d05,6,2017-06-30,drawdown_20d,2.7086380886569854,2.8547110057443086
h10_d05,6,2017-06-30,vix_chg_1d,0.4152167796591877,0.45030985186237227
h10_d05,6,2017-06-30,vix_chg_5d,0.40721339689073643,0.4054130927776356
h10_d05,6,2017-06-30,vix_pctchg_5d,0.08699756777263201,0.09382876468645962
h10_d05,6,2017-06-30,vix_pctile_252d,0.335404342655907,0.37012566306405603
h10_d05,6,2017-06-30,vix9d_chg_1d,0.43936741731258666,0.43582016485051134
h10_d05,6,2017-06-30,vix9d_chg_5d,0.5461879333036834,0.5157640147139818
h10_d05,6,2017-06-30,vix9d_pctchg_5d,0.04589498283081435,0.043255491314610914
h10_d05,6,2017-06-30,vix9d_pctile_252d,0.2145897097888226,0.22329372459296987
h10_d05,6,2017-06-30,vix3m_chg_1d,0.5887527261994978,0.5775792838885521
h10_d05,6,2017-06-30,vix3m_chg_5d,0.5612884592683938,0.5683372881317963
h10_d05,6,2017-06-30,vix3m_pctchg_5d,0.18979625833033104,0.20697506442585578
h10_d05,6,2017-06-30,vix3m_pctile_252d,1.3793181401130388,0.4786370984802102
h10_d05,6,2017-06-30,vix6m_chg_1d,0.5901851379852985,0.5908840792427164
h10_d05,6,2017-06-30,vix6m_chg_5d,0.5704367476384041,0.6214691709310303
h10_d05,6,2017-06-30,vix6m_pctchg_5d,0.2708075862853062,0.2645948254366865
h10_d05,6,2017-06-30,vix6m_pctile_252d,1.7002809457376842,1.8068318818620839
h10_d05,6,2017-06-30,vix3m_minus_vix,1.1214713992907663,1.1462167003566068
h10_d05,6,2017-06-30,ratio_vix_vix3m,2.757917255148902,2.7546088957794232
h10_d05,6,2017-06-30,curve_inversion,0.0,0.0
h10_d05,6,2017-06-30,vix6m_minus_vix,1.1456528456480215,1.2215064862297877
h10_d05,6,2017-06-30,vix9d_minus_vix,0.8840464381367064,0.9222255664772548
h10_d05,6,2017-06-30,ratio_vix9d_vix,1.2121213892057152,1.2499770638834895
h10_d05,6,2017-06-30,short_end_spike,0.5506158751268363,0.5506158751268363
h10_d05,6,2017-06-30,vvix_chg_1d,0.06243438074055385,0.08474556522705387
h10_d05,6,2017-06-30,vvix_chg_5d,0.10526425569002518,0.12443256467137905
h10_d05,6,2017-06-30,vvix_pctchg_5d,0.11092675741927,0.14285964077659208
h10_d05,6,2017-06-30,vvix_pctile_252d,0.8906207518085181,1.0103732628579867
h10_d05,7,2017-12-30,ret_1d,0.14446303150006848,0.13033945816678133
h10_d05,7,2017-12-30,ret_5d,0.09869375918483005,0.10629312657915199
h10_d05,7,2017-12-30,ret_10d,0.14576508691749013,0.10814937330951863
h10_d05,7,2017-12-30,ret_20d,0.2050851697618581,0.209428550963827
h10_d05,7,2017-12-30,logret_1d,0.14446303150006848,0.13033945816678133
h10_d05,7,2017-12-30,rv_10d,0.27303625219686634,0.2652760249563546
h10_d05,7,2017-12-30,rv_20d,0.593829560155474,0.4795552138278315
h10_d05,7,2017-12-30,drawdown_20d,0.26381420524631,0.26721025292137507
h10_d05,7,2017-12-30,vix_chg_1d,0.16146196048719758,0.16297781995195676
h10_d05,7,2017-12-30,vix_chg_5d,0.17488972709080583,0.16748214159161545
h10_d05,7,2017-12-30,vix_pctchg_5d,0.31859665673601334,0.3284300292221645
